ID,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_city,customer_state,customer_zip_code_prefix,product_category_name_english,product_name_lenght,product_description_lenght,product_photos_qty
25,delivered,92.4,18.82,1,,2018-06-14 11:49:17.000000,2018-06-14 12:19:40.511258,2018-06-29 00:00:00.000000,2018-06-16 13:38:31.115972,Sao Paulo,SP,,housewares,,684,1
26,delivered,97.9,17.94,1,1,2017-09-19 10:30:53.000000,2017-09-20 02:11:25.633340,2017-10-19 00:00:00.000000,2017-09-28 20:25:16.478097,Conceicao de Macabu,RJ,287,sports_leisure,29,531,2
27,delivered,169.0,8.44,1,1,2017-06-09 14:10:04.000000,2017-06-09 14:22:37.763536,2017-06-26 00:00:00.000000,,SAO PAULO,SP,80,perfumery,38,419,1
28,,399.2,25.37,1,1,2018-04-08 08:17:22.000000,2018-04-08 08:50:34.601087,2018-05-07 00:00:00.000000,2018-04-16 19:21:51.085175,Taubate,SP,120,cool_stuff,63,3473,5
29,delivered,92.34,18.23,1,1,2018-03-08 15:59:13.000000,2018-03-09 02:15:45.167214,2018-03-27 00:00:00.000000,2018-04-12 21:27:19.874865,Niteroi,RJ,243,sports_leisure,49,578,2
30,delivered,117.0,19.79,1,1,2018-06-08 14:12:23.000000,2018-06-09 02:57:49.730954,2018-07-11 00:00:00.000000,2018-06-20 18:30:00.279568,Jaragua do Sul,SC,892,computers_accessories,54,948,1
31,delivered,51.92,16.12,1,1,2017-07-27 20:47:16.000000,2017-07-27 21:03:11.667505,2017-08-18 00:00:00.000000,2017-08-15 15:33:44.446666,Papanduva,SC,893,furniture_decor,55,133,1
32,delivered,49.9,21.15,1,1,2017-08-18 07:56:36.000000,2017-08-18 08:10:14.261678,,2017-08-30 14:55:00.443317,,PB,580,computers_accessories,59,170,1
33,delivered,44.99,18.23,1,1,2018-06-02 14:19:50.000000,2018-06-02 14:30:15.267754,2018-07-12 00:00:00.000000,2018-06-12 21:21:59.308920,Itabira,MG,359,perfumery,44,334,1
34,delivered,348.8,16.19,1,1,2017-12-15 20:34:39.000000,2017-12-19 09:58:28.669592,2018-01-12 00:00:00.000000,2018-01-03 20:53:16.943701,Ribeirao das Neves,MG,339,watches_gifts,46,1326,
35,delivered,189.88,10.67,1,4,2018-01-11 11:16:49.000000,2018-01-13 04:55:10.935489,2018-02-15 00:00:00.000000,2018-01-23 14:17:22.094997,Niteroi,RJ,240,computers_accessories,39,1054,1
36,delivered,359.9,19.77,1,1,2017-08-17 14:18:05.000000,2017-08-17 14:50:20.910165,2017-09-11 00:00:00.000000,2017-08-23 17:23:42.359495,Santa Rita do Passa Quatro,SP,136,auto,58,1063,3
37,,126.99,30.73,1,1,2017-05-18 12:50:35.000000,2017-05-18 13:10:47.999795,2017-06-09 00:00:00.000000,2017-05-31 17:48:07.734474,Belo Horizonte,,304,office_furniture,50,1202,1
38,delivered,16.9,,1,1,2017-09-02 11:32:54.000000,2017-09-02 11:45:22.242154,2017-09-27 00:00:00.000000,2017-09-12 18:37:37.316465,Timon,MA,656,telephony,53,1440,3
39,delivered,509.0,27.31,1,1,2018-09-12 20:52:32.000000,2018-09-12 21:05:13.838833,2018-09-25 00:00:00.000000,2018-09-27 20:17:19.188497,Recife,PE,509,garden_tools,56,854,1
40,delivered,139.9,14.0,1,1,2018-02-01 12:22:13.000000,2018-02-01 12:35:29.111325,2018-02-26 00:00:00.000000,2018-02-06 13:04:57.457123,Sao Paulo,SP,27,cool_stuff,31,1198,3
41,delivered,449.82,148.74,3,1,2017-11-29 14:06:39.000000,2017-12-01 11:31:39.458213,2018-01-02 00:00:00.000000,2017-12-19 18:19:32.157310,Foz do Iguacu,PR,858,office_furniture,48,1380,1
42,delivered,170.0,18.44,,,2018-02-21 15:15:10.000000,2018-02-21 15:30:24.788100,2018-03-19 00:00:00.000000,2018-03-22 22:40:59.162255,,RJ,261,sports_leisure,59,1313,2
43,delivered,,17.0,1,1,2018-02-25 21:43:00.000000,,2018-04-12 00:00:00.000000,2018-03-27 18:56:49.321671,Salvador,BA,411,bed_bath_table,57,293,1
44,delivered,41.9,20.8,1,1,2017-02-12 20:01:19.000000,2017-02-14 03:45:40.648984,2017-03-22 00:00:00.000000,2017-02-23 18:15:41.583063,Belo Horizonte,MG,303,furniture_decor,63,683,1
45,delivered,84.9,16.06,1,2,2017-10-29 19:31:39.000000,2017-10-29 19:45:27.667956,2017-11-23 00:00:00.000000,2017-11-10 22:42:52.211743,Salvador,BA,412,sports_leisure,49,718,1
46,invoiced,69.99,11.1,1,1,2017-02-07 08:19:35.000000,,2017-03-22 00:00:00.000000,,Sao Paulo,SP,28,health_beauty,36,,1
47,delivered,99.9,31.45,1,1,2017-08-18 18:42:21.000000,,2017-09-12 00:00:00.000000,2017-08-31 19:58:09.375171,Tubarao,SC,887,sports_leisure,55,468,1
48,delivered,134.9,21.43,1,1,2017-06-22 20:32:41.000000,2017-06-22 20:42:43.258445,2017-07-18 00:00:00.000000,2017-07-03 15:29:51.611138,Campo Mourao,PR,873,bed_bath_table,60,,2
49,delivered,84.99,,1,1,2018-01-05 18:18:23.000000,2018-01-05 18:30:29.593993,2018-02-01 00:00:00.000000,2018-01-15 15:04:15.212612,BRASILIA,DF,710,health_beauty,49,1495,3
50,delivered,122.55,18.23,1,1,2017-10-09 23:04:01.000000,2017-10-09 23:14:42.362340,2017-10-27 00:00:00.000000,,RIO DE JANEIRO,RJ,230,bed_bath_table,57,158,1
51,delivered,51.9,34.69,1,,2017-11-26 09:32:51.000000,2017-11-27 15:59:23.045692,2017-12-11 00:00:00.000000,2017-11-30 22:41:22.159100,Mogi das Cruzes,SP,87,bed_bath_table,52,414,2
52,delivered,29.9,,1,2,2018-01-04 21:10:16.000000,2018-01-05 02:35:49.183411,2018-01-29 00:00:00.000000,2018-01-15 12:58:23.642343,Sao Jose do Rio Preto,SP,150,stationery,49,373,1
53,delivered,49.99,15.1,1,1,2017-07-12 18:28:50.000000,2017-07-12 18:43:52.670284,,,Volta Redonda,RJ,272,computers_accessories,56,1306,1
54,delivered,18.9,2.76,1,2,2018-01-03 23:31:19.000000,2018-01-04 01:07:48.376532,2018-01-30 00:00:00.000000,2018-01-05 18:55:34.338356,Sao Paulo,SP,41,electronics,44,86,1
55,delivered,,15.44,1,1,2018-07-15 12:39:01.000000,2018-07-15 12:50:12.453023,2018-07-31 00:00:00.000000,2018-07-20 15:32:47.819573,BRASILIA,DF,715,furniture_decor,,463,2
56,delivered,325.0,10.47,1,1,2018-02-27 20:53:23.000000,2018-02-27 21:08:54.763850,2018-03-13 00:00:00.000000,2018-03-02 21:17:52.011927,Sao Paulo,SP,12,health_beauty,60,2644,6
57,delivered,79.9,25.4,1,1,2018-02-02 15:19:14.000000,2018-02-03 02:52:36.319247,2018-03-06 00:00:00.000000,2018-02-08 18:03:59.411057,Uberaba,MG,380,industry_commerce_and_business,36,1109,1
58,delivered,28.7,8.11,1,1,2017-11-27 19:11:42.000000,2017-11-28 12:19:24.881863,2017-12-11 00:00:00.000000,2017-12-11 20:38:03.888072,Suzano,SP,86,fashion_bags_accessories,45,77,1
59,delivered,98.0,9.5,1,1,2018-01-28 09:53:41.000000,2018-01-28 10:10:33.037260,2018-02-14 00:00:00.000000,2018-02-01 18:23:40.552175,Sao Paulo,SP,35,computers_accessories,33,252,1
60,delivered,78.9,12.19,1,2,2018-05-22 13:29:30.000000,2018-05-23 02:55:12.694265,2018-05-30 00:00:00.000000,2018-05-24 14:27:22.162958,Sao Paulo,,36,garden_tools,28,1039,5
61,delivered,23.99,14.1,1,1,2017-10-04 19:08:47.000000,2017-10-04 19:25:51.585617,2017-11-09 00:00:00.000000,2017-10-19 20:53:26.422968,Gravatai,RS,941,,48,575,1
62,delivered,39.92,11.85,1,1,2017-06-12 00:37:06.000000,2017-06-12 01:05:30.587577,2017-07-03 00:00:00.000000,2017-06-23 10:41:49.445910,Sao Paulo,SP,52,construction_tools_construction,52,1842,2
63,delivered,39.0,15.1,1,1,2017-06-02 09:15:40.000000,2017-06-02 09:31:52.559840,2017-06-30 00:00:00.000000,2017-06-14 14:08:17.742834,Santo Angelo,RS,988,sports_leisure,28,1174,1
64,,109.18,9.51,1,1,2018-06-16 02:19:47.000000,2018-06-16 03:08:35.422347,2018-06-29 00:00:00.000000,2018-06-19 14:03:42.318275,Sao Paulo,SP,24,,45,721,1
65,delivered,29.0,18.3,1,1,2018-06-15 13:03:42.000000,2018-06-15 13:27:20.205155,2018-07-17 00:00:00.000000,2018-06-27 00:37:43.283803,Goiania,GO,741,sports_leisure,49,2009,4
66,delivered,53.9,13.4,1,1,2018-02-22 19:54:45.000000,2018-02-22 20:10:46.077457,2018-03-14 00:00:00.000000,2018-03-05 21:34:02.262372,Sao Bernardo do Campo,SP,98,garden_tools,58,340,2
67,delivered,,18.27,1,1,2018-04-11 13:33:04.000000,2018-04-11 13:50:35.193953,2018-05-14 00:00:00.000000,2018-04-18 19:58:42.461218,Cerro Grande do Sul,RS,967,watches_gifts,55,336,
68,delivered,79.9,17.81,1,1,2017-09-26 10:03:10.000000,2017-09-26 10:14:12.465533,2017-10-23 00:00:00.000000,2017-10-11 19:13:35.962085,Claudio,MG,355,toys,59,249,2
69,delivered,70.98,18.54,2,1,2018-01-02 08:00:03.000000,2018-01-02 08:17:14.181935,2018-01-18 00:00:00.000000,2018-01-04 19:44:45.459810,Sao Paulo,SP,13,sports_leisure,60,3847,5
70,delivered,179.0,8.87,1,1,2018-04-26 10:42:21.000000,2018-04-26 10:55:20.200044,2018-05-16 00:00:00.000000,2018-04-30 17:48:52.656088,Belo Horizonte,MG,303,garden_tools,33,2188,2
71,delivered,88.34,16.25,1,1,2018-01-22 13:01:26.000000,2018-01-24 02:38:32.445346,2018-02-14 00:00:00.000000,2018-01-30 12:49:42.608912,Araras,SP,136,furniture_decor,,955,7
72,delivered,528.0,101.07,1,1,2018-01-14 20:24:09.000000,2018-01-14 20:32:25.445652,2018-02-09 00:00:00.000000,2018-01-30 19:18:49.593288,Niteroi,RJ,242,housewares,45,274,3
73,,34.99,15.1,1,1,2017-08-12 17:05:43.000000,2017-08-12 17:23:46.727559,2017-09-05 00:00:00.000000,2017-08-22 19:34:45.391562,Guaratuba,PR,,computers_accessories,58,395,1
74,,44.9,17.63,1,1,2018-02-03 00:14:44.000000,2018-02-06 03:51:19.008268,2018-03-06 00:00:00.000000,2018-02-23 21:49:18.392678,Fortaleza,CE,604,toys,45,589,4
75,delivered,65.99,25.01,1,1,2017-12-23 19:10:18.000000,2017-12-23 19:27:54.884601,2018-01-23 00:00:00.000000,2018-01-11 13:25:58.809648,Teresina,,640,cool_stuff,33,910,1
76,delivered,159.99,27.2,1,1,2018-03-15 10:00:23.000000,2018-03-17 02:45:36.528381,2018-04-06 00:00:00.000000,2018-04-06 23:36:25.409881,Atibaia,SP,,home_confort,56,162,1
77,delivered,73.0,14.68,1,2,2017-02-11 16:59:01.000000,2017-02-11 17:10:19.721516,2017-03-14 00:00:00.000000,2017-02-21 14:52:00.935854,Mage,RJ,259,fashion_underwear_beach,60,1511,
78,delivered,119.9,39.83,1,1,2017-05-10 11:58:50.000000,2017-05-11 11:50:20.339256,,2017-05-19 12:41:30.698753,Ananindeua,PA,670,baby,45,821,4
79,delivered,299.99,24.97,1,1,2017-09-23 19:05:29.000000,2017-09-26 03:49:33.001235,2017-10-25 00:00:00.000000,2017-10-05 10:28:52.153565,Bom Jesus,GO,755,toys,,753,2
80,delivered,65.8,30.2,2,1,2017-06-15 20:47:40.000000,2017-06-15 21:05:30.990954,2017-07-10 00:00:00.000000,2017-06-28 15:29:39.781750,RIO DE JANEIRO,RJ,209,auto,50,777,3
81,delivered,299.99,18.35,1,1,2017-10-01 16:17:45.000000,2017-10-01 16:28:17.482647,2017-10-24 00:00:00.000000,2017-10-09 18:46:18.029926,Sao Paulo,SP,15,toys,48,819,4
82,delivered,199.0,,1,1,2017-12-26 21:03:06.000000,2017-12-26 21:11:30.201296,2018-01-31 00:00:00.000000,2018-01-09 23:07:24.613049,Joinville,SC,892,cool_stuff,,330,1
83,delivered,43.89,19.04,1,,2018-03-12 15:29:56.000000,2018-03-12 16:30:50.177793,2018-04-10 00:00:00.000000,,Belem,PA,660,computers_accessories,60,401,2
84,delivered,,16.11,1,1,2017-05-18 09:56:49.000000,2017-05-25 09:35:15.321968,2017-06-13 00:00:00.000000,2017-06-02 15:02:45.343851,Santa Maria,RS,970,home_appliances,57,252,1
85,delivered,79.9,14.29,1,1,2017-11-08 12:07:24.000000,2017-11-08 12:27:42.433653,2017-12-14 00:00:00.000000,2017-11-13 15:52:09.619124,Sao Paulo,SP,26,furniture_decor,51,1010,5
86,delivered,109.8,25.22,1,1,2018-02-11 00:01:38.000000,2018-02-11 01:08:59.979983,2018-03-12 00:00:00.000000,2018-02-23 20:22:32.025064,Salvador,BA,417,housewares,48,210,1
87,delivered,40.0,15.1,1,1,2017-07-19 21:28:16.000000,2017-07-19 21:43:54.217447,2017-08-17 00:00:00.000000,2017-07-31 18:57:52.082383,Caiaponia,GO,758,cool_stuff,57,1003,4
88,delivered,81.99,16.14,1,1,2017-07-31 15:05:59.000000,2017-08-01 15:15:22.287644,2017-08-18 00:00:00.000000,2017-08-08 19:26:51.288499,Sao Carlos,SP,135,bed_bath_table,52,295,2
89,delivered,18.9,21.15,1,1,2017-11-14 17:45:00.000000,2017-11-14 17:55:59.425051,2017-12-28 00:00:00.000000,,Manaus,,690,telephony,39,365,13
90,delivered,139.99,57.65,1,1,2017-11-23 22:16:20.000000,2017-11-23 22:28:26.475328,2017-12-22 00:00:00.000000,2017-12-13 22:42:50.214257,Erechim,RS,997,baby,60,,1
91,delivered,35.0,34.15,1,1,2017-10-13 15:02:54.000000,2017-10-14 14:14:11.468631,2017-11-22 00:00:00.000000,2017-10-27 00:23:23.360174,VILHENA,RO,769,toys,42,444,1
92,delivered,34.34,26.54,1,1,2018-06-17 23:09:53.000000,2018-06-17 23:38:56.007116,2018-07-16 00:00:00.000000,,Ponta Pora,MS,799,auto,56,445,1
93,delivered,49.99,16.95,1,2,2017-12-05 00:48:08.000000,2017-12-07 00:50:14.955034,2018-01-05 00:00:00.000000,2018-01-05 20:19:55.558150,RIO DE JANEIRO,RJ,210,construction_tools_construction,60,339,1
94,delivered,62.9,18.06,1,1,2017-06-01 19:34:09.000000,2017-06-01 19:45:11.114957,,2017-06-22 15:21:44.840788,Maua,SP,93,furniture_living_room,56,1043,2
95,delivered,174.5,66.85,5,1,2017-05-21 21:19:23.000000,2017-05-21 21:30:15.355876,2017-06-09 00:00:00.000000,2017-05-30 03:12:40.240376,Sao Paulo,SP,37,housewares,59,459,1
96,delivered,279.9,13.46,1,1,2017-06-06 16:17:53.000000,2017-06-07 02:42:41.364429,2017-06-27 00:00:00.000000,2017-06-21 17:38:10.366135,Tatui,SP,182,watches_gifts,53,556,2
97,delivered,20.9,10.96,1,1,2017-03-06 11:42:31.000000,2017-03-06 11:55:17.969304,2017-04-03 00:00:00.000000,2017-03-13 13:55:03.266122,Santos,SP,110,computers_accessories,37,100,1
98,delivered,40.0,37.19,1,1,2018-07-13 11:23:02.000000,2018-07-13 11:35:14.417021,2018-08-09 00:00:00.000000,2018-08-06 22:18:53.058324,Vila Rica,MT,786,consoles_games,45,677,1
99,delivered,37.9,5.03,1,2,2018-01-03 21:51:21.000000,2018-01-03 21:59:26.821855,2018-01-30 00:00:00.000000,2018-01-25 20:56:27.787276,Pelotas,RS,960,health_beauty,52,642,1
100,delivered,16.9,3.0,,6,2017-09-21 23:34:30.000000,2017-09-21 23:50:09.284006,2017-10-31 00:00:00.000000,2017-10-04 19:29:05.777134,Marechal Floriano,ES,292,furniture_decor,46,1045,1
101,delivered,159.98,44.98,2,1,2018-06-30 12:30:26.000000,2018-06-30 12:50:13.868602,2018-07-31 00:00:00.000000,2018-07-12 13:51:51.998683,Uibai,BA,449,health_beauty,59,492,3
102,delivered,164.9,12.36,1,1,2017-08-04 10:41:43.000000,2017-08-08 04:10:43.457993,2017-09-27 00:00:00.000000,2017-08-11 18:30:10.827477,Sorocaba,SP,180,bed_bath_table,58,287,3
103,delivered,104.0,25.22,1,1,2017-05-05 01:49:17.000000,2017-05-05 02:02:32.491421,2017-06-13 00:00:00.000000,2017-05-22 15:47:53.100082,Ouro Preto do Oeste,RO,769,health_beauty,34,905,2
104,delivered,85.0,12.09,1,1,2017-07-21 16:27:42.000000,2017-07-25 03:30:33.647530,,2017-07-31 21:46:58.976727,Taubate,,120,health_beauty,59,,1
105,,55.0,7.71,1,1,2018-06-06 11:51:13.000000,2018-06-06 12:12:51.358254,2018-07-03 00:00:00.000000,2018-06-08 20:10:02.911291,Curitiba,PR,810,cool_stuff,45,3908,4
106,delivered,142.0,18.87,,1,2018-05-11 13:19:52.000000,2018-05-11 13:37:03.017823,2018-06-06 00:00:00.000000,2018-05-22 21:33:34.622893,Urai,PR,,watches_gifts,35,514,2
107,delivered,24.9,58.11,1,2,2018-04-08 09:21:58.000000,2018-04-08 09:30:21.519026,2018-05-03 00:00:00.000000,2018-04-19 17:06:51.656709,Alto Alegre do Iguacu,PR,857,dvds_blu_ray,45,694,1
108,delivered,30.0,16.05,1,1,2017-04-25 21:06:19.000000,2017-04-25 21:15:12.554731,2017-05-24 00:00:00.000000,2017-05-08 17:16:52.720566,Porto Alegre,RS,915,electronics,26,123,2
109,delivered,22.9,8.2,1,,,2017-10-28 18:00:16.241958,2017-11-23 00:00:00.000000,2017-11-08 19:06:32.125376,,MG,386,books_general_interest,18,1081,
110,delivered,76.8,32.22,2,1,2018-02-20 12:25:53.000000,2018-02-20 12:36:02.449776,2018-03-14 00:00:00.000000,2018-03-20 15:33:30.133171,Petropolis,RJ,256,furniture_decor,41,789,1
111,delivered,37.0,12.92,1,1,2018-07-16 12:08:30.000000,2018-07-16 12:20:12.761536,2018-07-30 00:00:00.000000,2018-07-23 13:27:35.162227,Sao Paulo,SP,41,diapers_and_hygiene,49,317,1
112,delivered,87.9,20.7,1,,2017-01-19 11:47:55.000000,2017-01-19 13:30:21.385324,2017-02-17 00:00:00.000000,2017-02-06 13:43:56.081838,Porto Alegre,RS,917,,59,900,1
113,delivered,64.5,11.95,1,1,2018-01-29 09:49:44.000000,2018-01-29 09:58:42.720486,2018-02-22 00:00:00.000000,2018-02-06 15:05:00.753489,Pouso Alegre,MG,375,electronics,53,273,5
114,delivered,59.9,27.61,1,,2017-03-01 10:55:39.000000,2017-03-01 11:05:20.707988,2017-03-20 00:00:00.000000,2017-03-11 10:24:28.259772,Santos,SP,110,furniture_decor,37,768,2
115,delivered,74.0,12.86,1,1,2017-08-11 16:25:03.000000,2017-08-11 16:35:20.713488,2017-08-31 00:00:00.000000,2017-08-17 01:27:30.995605,Diadema,SP,,pet_shop,43,495,
116,delivered,369.0,25.16,1,1,2018-05-17 16:55:19.000000,2018-05-18 00:37:31.362477,2018-06-07 00:00:00.000000,2018-06-05 22:37:49.700292,Contagem,MG,320,auto,55,905,1
117,delivered,24.5,15.1,1,1,2017-10-31 12:55:17.000000,2017-10-31 13:08:34.690841,2017-11-17 00:00:00.000000,2017-11-10 23:56:39.526208,BRASILIA,DF,726,consoles_games,56,237,3
118,delivered,120.0,15.6,1,1,2017-10-08 20:07:54.000000,2017-10-08 20:24:52.380849,2017-10-27 00:00:00.000000,2017-10-16 15:32:22.356430,Sao Paulo,SP,12,pet_shop,49,352,2
119,delivered,319.99,88.5,1,1,2018-05-03 09:28:50.000000,2018-05-03 10:18:47.277235,2018-05-29 00:00:00.000000,2018-05-23 17:46:59.275265,Feira de Santana,BA,440,furniture_living_room,33,317,1
120,delivered,110.0,17.02,1,1,2017-10-13 19:54:40.000000,2017-10-13 20:07:07.798342,2017-11-01 00:00:00.000000,2017-10-25 18:37:47.384116,Curitiba,PR,822,,11,240,4
121,delivered,56.99,8.72,1,1,2018-02-28 12:59:08.000000,2018-03-01 02:50:46.947632,2018-03-16 00:00:00.000000,2018-03-07 20:11:51.798055,Sao Paulo,,23,perfumery,24,435,3
122,delivered,449.0,20.71,1,1,2017-12-03 14:55:17.000000,2017-12-03 15:09:58.239493,2018-01-10 00:00:00.000000,2017-12-29 21:48:36.127352,RIO DE JANEIRO,RJ,224,perfumery,60,561,1
123,delivered,139.9,14.73,1,1,2017-05-21 13:38:50.000000,2017-05-23 03:45:15.327151,2017-06-14 00:00:00.000000,2017-06-08 13:37:48.567286,Itaborai,RJ,248,perfumery,55,226,1
124,delivered,59.9,47.93,1,,2017-05-20 14:44:05.000000,2017-05-21 14:55:08.330707,2017-06-29 00:00:00.000000,2017-06-08 09:41:16.684130,Catende,PE,554,stationery,49,453,1
125,delivered,67.98,22.52,2,1,2018-08-22 10:49:05.000000,2018-08-22 11:04:38.038577,2018-08-28 00:00:00.000000,2018-08-28 20:43:43.423590,Sorocaba,SP,180,housewares,40,464,1
126,delivered,56.99,,1,1,2017-11-27 18:23:01.000000,2017-11-27 19:31:09.010244,2017-12-15 00:00:00.000000,2017-12-04 11:19:11.064704,Embu-Guacu,SP,69,perfumery,48,969,3
127,delivered,118.9,25.67,1,1,2018-02-22 11:51:01.000000,2018-02-22 12:29:18.626268,2018-03-20 00:00:00.000000,2018-03-16 01:12:19.480599,Goianesia,GO,763,office_furniture,54,800,2
128,delivered,98.99,22.98,1,1,2017-03-23 09:22:20.000000,2017-03-23 09:22:20.000000,2017-04-18 00:00:00.000000,2017-04-03 20:54:37.537360,Vitoria,ES,290,bed_bath_table,50,111,1
129,delivered,227.0,13.07,1,2,2018-03-30 20:41:08.000000,2018-03-30 20:50:08.140032,2018-04-18 00:00:00.000000,2018-04-05 20:46:37.859130,Valinhos,SP,132,sports_leisure,60,1971,3
130,canceled,29.9,11.85,1,1,2017-09-10 14:32:25.000000,2017-09-10 14:45:15.069354,2017-09-27 00:00:00.000000,,Suzano,SP,86,telephony,43,292,2
131,invoiced,89.99,22.22,1,2,2017-10-16 12:21:07.000000,2017-10-18 02:56:40.359430,2017-11-14 00:00:00.000000,,Caxias do Sul,,950,health_beauty,,492,3
132,delivered,149.94,57.31,1,1,2018-03-21 14:56:19.000000,2018-03-21 15:15:33.376137,2018-04-27 00:00:00.000000,2018-04-16 18:31:55.191622,Jaragua do Sul,SC,892,office_furniture,33,1207,1
