ID,target
964,2
965,2
966,2
967,3
968,2
969,1
970,2
971,2
972,2
973,2
974,2
975,1
976,2
977,2
978,2
979,2
980,1
981,2
982,2
983,2
984,2
985,1
986,2
987,1
988,2
989,1
990,2
991,2
992,2
993,1
994,3
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,1
1005,2
1006,2
1007,2
1008,1
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,1
1020,2
1021,2
1022,3
1023,1
1024,2
1025,1
1026,2
1027,2
1028,2
1029,1
1030,2
1031,2
1032,1
1033,3
1034,1
1035,3
1036,4
1037,2
1038,2
1039,2
1040,3
1041,1
1042,2
1043,2
1044,3
1045,2
1046,2
1047,3
1048,2
1049,2
1050,2
1051,2
1052,1
1053,2
1054,2
1055,2
1056,2
1057,4
1058,1
1059,2
1060,2
1061,2
1062,2
1063,2
1064,1
1065,1
1066,2
1067,2
1068,2
1069,1
1070,2
1071,1
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,1
1083,1
1084,2
1085,2
1086,2
1087,2
1088,2
1089,4
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,3
1097,1
1098,2
1099,2
1100,3
1101,1
1102,3
1103,2
1104,1
1105,3
1106,2
1107,1
1108,1
1109,3
1110,3
1111,3
1112,2
1113,2
1114,3
1115,2
1116,3
1117,2
1118,2
1119,3
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,1
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,1
1141,2
1142,2
1143,2
1144,4
1145,2
1146,2
1147,2
1148,2
1149,3
1150,1
1151,2
1152,2
1153,2
1154,1
1155,3
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,3
1168,2
1169,3
1170,2
1171,2
1172,2
1173,2
1174,2
1175,1
1176,2
1177,2
1178,3
1179,2
1180,2
1181,2
1182,2
1183,3
1184,2
1185,1
1186,2
1187,2
1188,3
1189,1
1190,1
1191,1
1192,2
1193,1
1194,2
1195,1
1196,2
1197,2
1198,2
1199,1
1200,2
1201,1
1202,2
1203,2
1204,2
1205,2
1206,2
1207,1
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,3
1215,1
1216,2
1217,3
1218,2
1219,1
1220,2
1221,1
1222,1
1223,2
1224,2
1225,1
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,1
1233,2
1234,2
1235,2
1236,2
1237,1
1238,1
1239,2
1240,2
1241,2
1242,2
1243,2
1244,1
1245,2
1246,2
1247,1
1248,1
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,3
1256,2
1257,2
1258,1
1259,2
1260,2
1261,2
1262,1
1263,2
1264,1
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,1
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,3
1279,1
1280,2
1281,3
1282,2
1283,1
1284,1
1285,2
1286,3
1287,2
1288,2
1289,1
1290,1
1291,1
1292,2
1293,2
1294,1
1295,2
1296,2
1297,2
1298,1
1299,1
1300,2
1301,2
1302,2
1303,2
1304,2
1305,3
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,1
1317,3
1318,3
1319,2
1320,3
1321,2
1322,2
1323,2
1324,2
1325,4
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,1
1333,3
1334,2
1335,1
1336,2
1337,2
1338,2
1339,1
1340,1
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,3
1348,2
1349,2
1350,2
1351,2
1352,2
1353,3
1354,2
1355,1
1356,2
1357,2
1358,2
1359,1
1360,2
1361,3
1362,1
1363,1
1364,2
1365,2
1366,1
1367,2
1368,2
1369,2
1370,1
1371,2
1372,3
1373,1
1374,2
1375,2
1376,3
1377,2
1378,1
1379,2
1380,2
1381,2
1382,2
1383,2
1384,1
1385,1
1386,2
1387,1
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,1
1395,2
1396,2
1397,3
1398,2
1399,1
1400,2
1401,2
1402,2
1403,2
1404,1
1405,1
1406,2
1407,2
1408,3
1409,3
1410,2
1411,1
1412,2
1413,2
1414,2
1415,2
1416,1
1417,1
1418,2
1419,2
1420,2
1421,2
1422,3
1423,3
1424,2
1425,3
1426,2
1427,2
1428,3
1429,1
1430,2
1431,2
1432,1
1433,2
1434,2
1435,2
1436,2
1437,3
1438,1
1439,1
1440,2
1441,2
1442,2
1443,2
1444,2
1445,1
1446,3
1447,3
1448,2
1449,2
1450,2
1451,1
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,3
1459,3
1460,1
1461,2
1462,1
1463,2
1464,2
1465,2
1466,2
1467,3
1468,2
1469,2
1470,2
1471,2
1472,1
1473,2
1474,2
1475,2
1476,3
1477,2
1478,1
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,1
1486,2
1487,2
1488,2
1489,1
1490,2
1491,2
1492,3
1493,4
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,3
1501,3
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,3
1509,1
1510,3
1511,1
1512,1
1513,2
1514,2
1515,1
1516,3
1517,2
1518,1
1519,2
1520,1
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,3
1529,2
1530,2
1531,2
1532,3
1533,2
1534,2
1535,4
1536,2
1537,2
1538,2
1539,2
1540,2
1541,3
1542,2
1543,3
1544,2
1545,2
1546,3
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,3
1554,1
1555,2
1556,2
1557,1
1558,1
1559,2
1560,2
1561,1
1562,1
1563,2
1564,2
1565,2
1566,3
1567,2
1568,2
1569,3
1570,2
1571,1
1572,2
1573,1
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,1
1589,2
1590,1
1591,2
1592,1
1593,2
1594,2
1595,2
1596,3
1597,2
1598,3
1599,2
1600,2
1601,2
1602,1
1603,2
1604,2
1605,3
1606,2
1607,2
1608,2
1609,3
1610,2
1611,2
1612,2
1613,2
1614,3
1615,2
1616,2
1617,2
1618,2
1619,1
1620,2
1621,2
1622,2
1623,3
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,1
1633,2
1634,2
1635,2
1636,3
1637,1
1638,2
1639,4
1640,2
1641,2
1642,2
1643,1
1644,2
1645,3
1646,3
1647,2
1648,1
1649,2
1650,2
1651,2
1652,1
1653,2
1654,2
1655,2
1656,2
1657,3
1658,2
1659,2
1660,2
1661,2
1662,1
1663,2
1664,2
1665,2
1666,2
1667,2
1668,1
1669,2
1670,2
1671,3
1672,2
1673,2
1674,2
1675,1
1676,2
1677,1
1678,2
1679,3
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,3
1687,2
1688,2
1689,2
1690,1
1691,2
1692,2
1693,2
1694,2
1695,1
1696,2
1697,2
1698,2
1699,2
1700,1
1701,2
1702,2
1703,1
1704,2
1705,2
1706,2
1707,2
1708,1
1709,2
1710,2
1711,2
1712,2
1713,1
1714,2
1715,2
1716,2
1717,3
1718,2
1719,2
1720,3
1721,2
1722,2
1723,1
1724,2
1725,2
1726,1
1727,2
1728,3
1729,2
1730,2
1731,1
1732,2
1733,2
1734,2
1735,2
1736,1
1737,2
1738,2
1739,3
1740,2
1741,1
1742,3
1743,2
1744,2
1745,2
1746,2
1747,1
1748,1
1749,2
1750,2
1751,2
1752,1
1753,1
1754,2
1755,2
1756,1
1757,2
1758,2
1759,1
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,1
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,3
1774,3
1775,2
1776,2
1777,1
1778,1
1779,1
1780,2
1781,2
1782,3
1783,3
1784,1
1785,2
1786,2
1787,3
1788,1
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,1
1797,2
1798,3
1799,2
1800,2
1801,2
1802,1
1803,2
1804,1
1805,2
1806,1
1807,1
1808,1
1809,2
1810,2
1811,3
1812,2
1813,1
1814,2
1815,3
1816,2
1817,2
1818,3
1819,1
1820,3
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,3
1830,2
1831,3
1832,1
1833,2
1834,2
1835,3
1836,2
1837,2
1838,1
1839,2
1840,2
1841,2
1842,1
1843,3
1844,2
1845,2
1846,1
1847,1
1848,2
1849,1
1850,2
1851,2
1852,2
1853,3
1854,1
1855,2
1856,1
1857,2
1858,2
1859,2
1860,1
1861,1
1862,3
1863,2
1864,2
1865,1
1866,2
1867,2
1868,1
1869,2
1870,1
1871,1
1872,2
1873,2
1874,1
1875,2
1876,2
1877,2
1878,2
1879,3
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,4
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,1
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,1
1902,2
1903,3
1904,2
1905,2
1906,2
1907,2
1908,2
1909,1
1910,2
1911,2
1912,1
1913,2
1914,2
1915,2
1916,2
1917,2
1918,3
1919,2
1920,2
1921,4
1922,2
1923,2
1924,1
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,1
1933,2
1934,3
1935,2
1936,1
1937,2
1938,2
1939,2
1940,2
1941,1
1942,3
1943,2
1944,3
1945,2
1946,2
1947,2
1948,3
1949,2
1950,2
1951,2
1952,1
1953,2
1954,1
1955,2
1956,2
1957,3
1958,2
1959,1
1960,2
1961,2
1962,3
1963,2
1964,1
1965,4
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,1
1975,2
1976,2
1977,2
1978,2
1979,2
1980,1
1981,2
1982,2
1983,1
1984,2
1985,3
1986,3
1987,3
1988,1
1989,2
1990,2
1991,3
1992,2
1993,2
1994,2
1995,1
1996,1
1997,2
1998,2
1999,2
2000,2
2001,2
2002,1
2003,1
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,3
2012,3
2013,2
2014,2
2015,3
2016,2
2017,1
2018,1
2019,2
2020,2
2021,2
2022,1
2023,2
2024,1
2025,3
2026,2
2027,2
2028,2
2029,2
2030,2
2031,2
2032,2
2033,1
2034,2
2035,2
2036,2
2037,2
2038,3
2039,1
2040,3
2041,1
2042,3
2043,3
2044,2
2045,2
2046,3
2047,2
2048,2
2049,2
2050,2
2051,3
2052,2
2053,1
2054,2
2055,2
2056,2
2057,1
2058,2
2059,3
2060,1
2061,2
2062,1
2063,2
2064,1
2065,2
2066,2
2067,2
2068,3
2069,2
2070,3
2071,2
2072,2
2073,3
2074,2
2075,3
2076,3
2077,3
2078,1
2079,2
2080,1
2081,2
2082,2
2083,3
2084,1
2085,2
2086,2
2087,2
2088,2
2089,1
2090,2
2091,2
2092,2
2093,2
2094,1
2095,2
2096,1
2097,2
2098,1
2099,3
2100,2
2101,2
2102,3
2103,2
2104,2
2105,2
2106,2
2107,2
2108,2
2109,2
2110,2
2111,2
2112,1
2113,2
2114,2
2115,2
2116,2
2117,2
2118,2
2119,2
2120,1
2121,2
2122,1
2123,2
2124,3
2125,2
2126,1
2127,2
2128,2
2129,2
2130,2
2131,2
2132,2
2133,2
2134,2
2135,2
2136,1
2137,1
2138,3
2139,1
2140,3
2141,2
2142,2
2143,2
2144,1
2145,3
2146,2
2147,2
2148,3
2149,2
2150,3
2151,2
2152,2
2153,2
2154,1
2155,1
2156,2
2157,2
2158,2
2159,2
2160,2
2161,3
2162,2
2163,2
2164,3
2165,2
2166,1
2167,2
2168,2
2169,2
2170,2
2171,1
2172,2
2173,1
2174,1
2175,2
2176,1
2177,1
2178,1
2179,2
2180,2
2181,2
2182,1
2183,2
2184,2
2185,2
2186,1
2187,2
2188,2
2189,3
2190,3
2191,2
2192,2
2193,1
2194,2
2195,2
2196,2
2197,2
2198,1
2199,1
2200,2
2201,2
2202,2
2203,2
2204,1
2205,1
2206,1
2207,2
2208,2
2209,2
2210,1
2211,2
2212,2
2213,2
2214,2
2215,2
2216,2
2217,3
2218,2
2219,2
2220,1
2221,2
2222,2
2223,2
2224,2
2225,2
2226,2
2227,1
2228,2
2229,1
2230,1
2231,2
2232,2
2233,2
2234,2
2235,5
2236,2
2237,2
2238,2
2239,2
2240,2
2241,3
2242,1
2243,1
2244,2
2245,2
2246,2
2247,2
2248,1
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,4
2256,2
2257,2
2258,1
2259,2
2260,2
2261,3
2262,1
2263,2
2264,1
2265,1
2266,1
2267,3
2268,2
2269,2
2270,2
2271,1
2272,1
2273,2
2274,2
2275,2
2276,2
2277,1
2278,1
2279,2
2280,3
2281,1
2282,2
2283,2
2284,2
2285,2
2286,1
2287,2
2288,2
2289,3
2290,3
2291,2
2292,2
2293,2
2294,3
2295,2
2296,1
2297,3
2298,2
2299,1
2300,1
2301,2
2302,1
2303,2
2304,1
2305,2
2306,2
2307,1
2308,2
2309,2
2310,2
2311,2
2312,2
2313,2
2314,1
2315,2
2316,2
2317,3
2318,2
2319,1
2320,2
2321,3
2322,3
2323,2
2324,2
2325,2
2326,2
2327,2
2328,2
2329,2
2330,2
2331,2
2332,2
2333,2
2334,2
2335,2
2336,2
2337,2
2338,2
2339,2
2340,2
2341,2
2342,2
2343,2
2344,2
2345,2
2346,2
2347,2
2348,2
2349,3
2350,2
2351,2
2352,2
2353,2
2354,2
2355,1
2356,2
2357,2
2358,2
2359,2
2360,2
2361,1
2362,1
2363,2
2364,3
2365,2
2366,2
2367,2
2368,2
2369,2
2370,2
2371,2
2372,2
2373,2
2374,2
2375,2
2376,3
2377,4
2378,2
2379,1
2380,2
2381,2
2382,2
2383,2
2384,3
2385,2
2386,2
2387,2
2388,2
2389,2
2390,2
2391,1
2392,1
2393,1
2394,2
2395,2
2396,3
2397,2
2398,2
2399,2
2400,2
2401,2
2402,1
2403,2
2404,2
2405,1
2406,2
2407,2
2408,2
2409,2
2410,2
2411,3
2412,2
2413,1
2414,2
2415,2
2416,2
2417,1
2418,2
2419,2
2420,2
2421,2
2422,4
2423,2
2424,1
2425,2
2426,2
2427,2
2428,1
2429,2
2430,1
2431,2
2432,2
2433,2
2434,3
2435,2
2436,2
2437,2
2438,2
2439,1
2440,1
2441,3
2442,2
2443,3
2444,2
2445,2
2446,2
2447,3
2448,2
2449,2
2450,2
2451,1
2452,2
2453,3
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2460,2
2461,4
2462,2
2463,2
2464,3
2465,2
2466,2
2467,2
2468,2
2469,2
2470,2
2471,2
2472,1
2473,2
2474,2
2475,2
2476,2
2477,2
2478,2
2479,2
2480,2
2481,2
2482,3
2483,1
2484,1
2485,1
2486,2
2487,2
2488,2
2489,2
2490,2
2491,3
2492,2
2493,2
2494,1
2495,2
2496,1
2497,2
2498,1
2499,1
2500,2
2501,1
2502,2
2503,1
2504,2
2505,2
2506,2
2507,2
2508,2
2509,2
2510,2
2511,2
2512,2
2513,3
2514,2
2515,1
2516,2
2517,1
2518,2
2519,3
2520,2
2521,2
2522,2
2523,1
2524,2
2525,2
2526,2
2527,1
2528,2
2529,1
2530,2
2531,2
2532,2
2533,3
2534,3
2535,1
2536,2
2537,2
2538,2
2539,2
2540,2
2541,1
2542,3
2543,2
2544,2
2545,2
2546,2
2547,1
2548,2
2549,2
2550,2
2551,2
2552,3
2553,2
2554,2
2555,2
2556,2
2557,1
2558,2
2559,2
2560,1
2561,1
2562,2
2563,3
2564,2
2565,2
2566,1
2567,2
2568,2
2569,1
2570,2
2571,2
2572,3
2573,1
2574,2
2575,2
2576,1
2577,2
2578,2
2579,2
2580,3
2581,2
2582,1
2583,3
2584,2
2585,2
2586,2
2587,2
2588,2
2589,2
2590,2
2591,3
2592,2
2593,2
2594,2
2595,1
2596,2
2597,1
2598,2
2599,2
2600,3
2601,2
2602,2
2603,2
2604,2
2605,2
2606,2
2607,2
2608,2
2609,4
2610,2
2611,3
2612,2
2613,2
2614,2
2615,2
2616,1
2617,2
2618,3
2619,2
2620,1
2621,2
2622,2
2623,3
2624,2
2625,2
2626,3
2627,2
2628,2
2629,1
2630,2
2631,1
2632,2
2633,2
2634,1
2635,1
2636,2
2637,2
2638,1
2639,2
2640,4
2641,2
2642,2
2643,2
2644,2
2645,3
2646,5
2647,2
2648,2
2649,1
2650,2
2651,2
2652,2
2653,1
2654,2
2655,2
2656,2
2657,2
2658,2
2659,1
2660,2
2661,2
2662,2
2663,3
2664,2
2665,2
2666,1
2667,2
2668,2
2669,1
2670,2
2671,2
2672,2
2673,2
2674,2
2675,2
2676,2
2677,1
2678,3
2679,2
2680,2
2681,2
2682,2
2683,2
2684,2
2685,3
2686,2
2687,2
2688,2
2689,3
2690,2
2691,2
2692,2
2693,2
2694,2
2695,2
2696,2
2697,1
2698,2
2699,2
2700,2
2701,3
2702,2
2703,1
2704,2
2705,2
2706,2
2707,2
2708,3
2709,2
2710,2
2711,1
2712,2
2713,1
2714,2
2715,2
2716,2
2717,2
2718,2
2719,2
2720,2
2721,3
2722,1
2723,1
2724,2
2725,2
2726,2
2727,2
2728,1
2729,2
2730,2
2731,2
2732,2
2733,3
2734,1
2735,3
2736,2
2737,2
2738,2
2739,1
2740,2
2741,2
2742,2
2743,2
2744,2
2745,2
2746,2
2747,2
2748,2
2749,1
2750,3
2751,2
2752,3
2753,2
2754,1
2755,4
2756,2
2757,2
2758,1
2759,1
2760,2
2761,2
2762,3
2763,2
2764,1
2765,1
2766,2
2767,2
2768,1
2769,3
2770,2
2771,1
2772,2
2773,2
2774,2
2775,2
2776,2
2777,1
2778,2
2779,2
2780,2
2781,2
2782,1
2783,2
2784,2
2785,2
2786,2
2787,2
2788,2
2789,2
2790,2
2791,2
2792,1
2793,3
2794,2
2795,2
2796,2
2797,3
2798,2
2799,2
2800,2
2801,3
2802,2
2803,2
2804,2
2805,2
2806,2
2807,3
2808,2
2809,2
2810,2
2811,2
2812,2
2813,2
2814,2
2815,3
2816,1
2817,2
2818,2
2819,1
2820,2
2821,2
2822,3
2823,2
2824,3
2825,2
2826,3
2827,2
2828,1
2829,2
2830,1
2831,3
2832,2
2833,2
2834,2
2835,3
2836,1
2837,1
2838,2
2839,2
2840,2
2841,1
2842,2
2843,2
2844,2
2845,2
2846,2
2847,2
2848,2
2849,2
2850,2
2851,2
2852,2
2853,2
2854,1
2855,2
2856,2
2857,2
2858,1
2859,2
2860,2
2861,2
2862,2
2863,1
2864,2
2865,2
2866,2
2867,2
2868,2
2869,2
2870,2
2871,2
2872,2
2873,1
2874,2
2875,3
2876,2
2877,1
2878,2
2879,3
2880,2
2881,2
2882,2
2883,2
2884,2
2885,2
2886,2
2887,2
2888,3
2889,3
2890,2
2891,2
2892,2
2893,2
2894,3
2895,2
2896,2
2897,2
2898,2
2899,2
2900,2
2901,2
2902,2
2903,1
2904,2
2905,1
2906,2
2907,2
2908,1
2909,2
2910,2
2911,3
2912,2
2913,2
2914,1
2915,1
2916,2
2917,2
2918,1
2919,2
2920,3
2921,2
2922,2
2923,1
2924,1
2925,2
2926,3
2927,2
2928,2
2929,1
2930,3
2931,1
2932,1
2933,2
2934,2
2935,1
2936,2
2937,2
2938,2
2939,2
2940,1
2941,2
2942,2
2943,2
2944,2
2945,2
2946,2
2947,1
2948,2
2949,2
2950,1
2951,2
2952,2
2953,1
2954,1
2955,2
2956,1
2957,2
2958,2
2959,1
2960,2
2961,1
2962,2
2963,2
2964,1
2965,1
2966,2
2967,2
2968,2
2969,2
2970,3
2971,2
2972,2
2973,2
2974,2
2975,3
2976,2
2977,2
2978,2
2979,2
2980,2
2981,2
2982,2
2983,2
2984,2
2985,2
2986,2
2987,2
2988,2
2989,2
2990,2
2991,2
2992,2
2993,2
2994,2
2995,2
2996,2
2997,2
